,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
371,Bernardino,Morata,nando95@example.net,Grado Medio,Informatica,Baleares,25,+34875 09 79 27,Hombre,Contribución al avance tecnológico de las empresas
372,Carlos,Matas,yaroca@example.com,Grado Superior,Informatica,Albacete,18,+34 980 780 591,Mujer,Curiosidad por aprender de todo un poco
373,Odalys,Bermejo,maritacervera@example.org,Bachillerato,Letras,Huesca,39,+34842766175,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
374,Anna,Higueras,canalscarlota@example.com,Doctorado,Informatica,Las Palmas,37,+34860180899,Hombre,Ganas de crear proyectos propios de inicio a fin
375,Adora,Benet,taniadominguez@example.net,Grado,Letras,Guadalajara,25,+34 887 162 681,Hombre,Acceso a roles técnicos y estratégicos
376,Cesar,Agullo,andresolmedo@example.com,Grado Superior,Informatica,Ourense,38,+34718 810 227,Mujer,Potencial para trabajar en proyectos internacionales
377,Fidel,Ayllón,miguel-angeljara@example.org,Grado Medio,Letras,Castellón,26,+34 705622444,Mujer,Por amor a los desafíos y romper barreras técnicas
378,Gabino,Valenciano,edmundopaez@example.org,Grado Medio,Letras,Cantabria,26,+34 924 891 658,Hombre,Tener más control sobre proyectos creativos
379,Melchor,Peinado,nmontes@example.net,Máster,Ingenieria,Navarra,21,+34 888647358,Hombre,Evitar la frustración de esperar a que otro termine una tarea
380,María,Caparrós,ani49@example.net,Máster,Ingenieria,Barcelona,33,+34 886 714 661,Mujer,Capacidad de adaptación a diferentes industrias
381,Estrella,Almeida,consuelo75@example.com,Bachillerato,Informatica,Cantabria,19,+34 988074137,Hombre,Tener más control sobre proyectos creativos
382,María Carmen,Priego,bayosoraya@example.net,Eso,Ingenieria,Jaén,42,+34844 779 544,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
383,Plácido,Arce,alba43@example.net,Grado Superior,Informatica,Lugo,32,+34800731787,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
384,Carmina,Uribe,severino39@example.com,Máster,Letras,Toledo,42,+34 922 63 49 40,Hombre,Contribución al avance tecnológico de las empresas
385,Guiomar,Toro,xmolins@example.org,Doctorado,Informatica,Guipúzcoa,26,+34988 80 32 09,Hombre,Versatilidad en el mercado tecnológico
386,Josep,Milla,liliana83@example.com,Bachillerato,Informatica,Melilla,32,+34845 00 38 99,Hombre,Desarrollar videojuegos o apps personales
387,Flora,Lluch,martirio56@example.com,Grado Superior,Informatica,Córdoba,30,+34 981 049 004,Hombre,Versatilidad en el mercado tecnológico
388,Benjamín,Zurita,zuritajose-ignacio@example.net,Máster,Letras,Córdoba,21,+34 977440135,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
389,Luis Ángel,Menéndez,maribeldavila@example.org,Bachillerato,Informatica,Cáceres,34,+34 980460597,Mujer,Versatilidad en el mercado tecnológico
390,Simón,Lucas,carmelitareig@example.net,Bachillerato,Ingenieria,Zamora,31,+34968306110,Hombre,Capacidad de adaptación a diferentes industrias
391,Carolina,Aznar,etomas@example.net,Eso,Ingenieria,Navarra,23,+34 851 124 820,Mujer,Acceso a roles técnicos y estratégicos
392,Susanita,Peral,clamas@example.net,Doctorado,Ingenieria,Valencia,34,+34 976 029 688,Hombre,Aventurarse en el mundo freelance con más confianza
393,Amaya,Rovira,bernardocanals@example.net,Eso,Informatica,Santa Cruz de Tenerife,29,+34 843 59 70 77,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
394,Bonifacio,Izaguirre,heriberto95@example.net,Grado Superior,Ingenieria,Murcia,29,+34824534232,Mujer,Mejora en la comunicación entre equipos front-end y back-end
395,Aitor,Cózar,raulmedina@example.net,Bachillerato,Informatica,Albacete,32,+34881509905,Hombre,Incremento en las oportunidades salariales
396,Crescencia,Cáceres,martindiana@example.org,Máster,Letras,Las Palmas,29,+34815 886 302,Mujer,Curiosidad por aprender de todo un poco
397,Pilar,Jove,landres@example.org,Doctorado,Letras,Salamanca,35,+34844398111,Hombre,Demanda laboral en constante crecimiento
398,Dorotea,Martin,acostamaximiliano@example.net,Grado Superior,Informatica,Toledo,24,+34828 948 153,Hombre,Hacer realidad ideas locas con código
399,Custodio,Ródenas,yterron@example.org,Eso,Ingenieria,Asturias,43,+34 943649096,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
400,Fito,Hernando,cirinopla@example.org,Grado Superior,Ingenieria,Alicante,19,+34865513176,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
401,Isidora,Porras,vanesa14@example.net,Grado Medio,Informatica,Almería,40,+34 975 51 21 22,Hombre,Alta demanda en startups y empresas consolidadas
402,Regina,Luz,jose-angel73@example.net,Eso,Letras,Ávila,25,+34982 174 658,Hombre,Contribución al avance tecnológico de las empresas
403,Zaida,Tovar,fllamas@example.com,Bachillerato,Letras,Lugo,27,+34 728102211,Hombre,Orgullo personal por dominar ambos lados del desarrollo
404,Iris,Araujo,sanmiguelofelia@example.org,Máster,Ingenieria,Valladolid,26,+34 949 965 095,Hombre,Incremento en las oportunidades salariales
405,Ricarda,Leal,reynaiborra@example.org,Grado,Informatica,Las Palmas,18,+34972 336 242,Hombre,Acceso a roles técnicos y estratégicos
406,Alejandro,Cerdán,sastreencarnita@example.org,Eso,Informatica,Lleida,31,+34 928190727,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
407,Paulino,Sanabria,fortunato87@example.net,Grado,Ingenieria,Valencia,32,+34 875 319 338,Mujer,Contribución al avance tecnológico de las empresas
408,Perlita,Nieto,cfeliu@example.org,Bachillerato,Informatica,Valladolid,25,+34988 66 33 55,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
409,Aurelia,Salinas,ihurtado@example.org,Bachillerato,Ingenieria,Alicante,29,+34949 13 29 14,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
410,Martin,Plana,guijarrotrini@example.org,Grado,Letras,Navarra,19,+34886961058,Hombre,Evitar la frustración de esperar a que otro termine una tarea
411,Miguela,Calderón,felipeolivera@example.net,Grado Medio,Informatica,La Rioja,34,+34807585846,Mujer,Desarrollo de habilidades multidisciplinarias
412,Natanael,Solé,marianelapiquer@example.net,Grado Medio,Ingenieria,Asturias,26,+34 949380064,Hombre,Aventurarse en el mundo freelance con más confianza
413,Vicenta,Aragonés,ayusoolegario@example.net,Licenciatura,Informatica,Tarragona,36,+34 983 24 43 61,Hombre,Incremento en las oportunidades salariales
414,Eutimio,Valera,qribas@example.net,Bachillerato,Informatica,Toledo,26,+34820900270,Mujer,Potencial para trabajar en proyectos internacionales
415,Amor,Cueto,quesadanarcisa@example.com,Grado Superior,Letras,Ávila,24,+34987 19 76 32,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
416,Augusto,Urrutia,haroldoalvarez@example.org,Licenciatura,Informatica,Lugo,20,+34 826755145,Hombre,Hacer realidad ideas locas con código
417,Guiomar,Pareja,naranjoleire@example.net,Máster,Informatica,Madrid,39,+34900 425 555,Mujer,Competitividad profesional a largo plazo
418,Juan Luis,Quintana,bmorera@example.org,Grado Medio,Ingenieria,Córdoba,18,+34880423470,Hombre,Desarrollar videojuegos o apps personales
419,Leocadio,Gómez,esteban26@example.com,Máster,Informatica,Barcelona,21,+34820429176,Mujer,Orgullo personal por dominar ambos lados del desarrollo
420,Cornelio,Quevedo,escrivahipolito@example.net,Eso,Letras,Albacete,37,+34 824 867 954,Hombre,Desarrollo de habilidades multidisciplinarias
421,Jose Antonio,Martí,salvadoradela@example.com,Eso,Informatica,La Coruña,39,+34813024354,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
422,Concha,Acedo,fidel39@example.org,Doctorado,Ingenieria,Lleida,29,+34 856 825 344,Mujer,Versatilidad en el mercado tecnológico
423,Edu,Giner,pnavas@example.com,Grado,Informatica,Vizcaya,41,+34964 987 786,Hombre,Comprensión integral del ciclo de desarrollo de software
424,Margarita,Sainz,beltranfanny@example.com,Licenciatura,Ingenieria,Valencia,26,+34 846005096,Hombre,Capacidad para liderar proyectos tecnológicos
425,Jerónimo,Alonso,jbalaguer@example.net,Máster,Informatica,Guipúzcoa,39,+34 921860787,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
426,Tristán,Valle,ceferinosedano@example.org,Bachillerato,Letras,Teruel,35,+34 852 232 228,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
427,Camila,Barragán,benitoflora@example.com,Doctorado,Letras,Salamanca,31,+34828 736 606,Hombre,Impresionar a amigos o colegas con soluciones completas
428,Rico,Montalbán,herminio32@example.com,Grado Medio,Informatica,Almería,31,+34800 14 95 45,Mujer,Desarrollo de habilidades multidisciplinarias
429,Fermín,Vilalta,perezfelicia@example.com,Licenciatura,Letras,Sevilla,18,+34 946109538,Hombre,Alta demanda en startups y empresas consolidadas
430,Rita,Verdú,dpou@example.net,Grado Superior,Letras,Castellón,42,+34942 829 490,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
431,Jeremías,Revilla,cosmezapata@example.org,Máster,Ingenieria,Cádiz,21,+34 877 391 984,Hombre,Mayor libertad al buscar empleo remoto
432,Gil,Sola,mohamedvarela@example.com,Grado Medio,Ingenieria,Navarra,39,+34 880496219,Hombre,Capacidad de adaptación a diferentes industrias
433,Miriam,Recio,gabellan@example.net,Grado,Ingenieria,La Coruña,19,+34826614882,Mujer,Explorar la satisfacción de construir algo desde cero
434,Adoración,Cámara,diegosalcedo@example.com,Eso,Informatica,Cuenca,19,+34 871738494,Mujer,Aventurarse en el mundo freelance con más confianza
435,Carmelita,Flor,jgutierrez@example.com,Grado,Letras,Cádiz,37,+34 884920957,Mujer,Versatilidad en el mercado tecnológico
436,Espiridión,Saldaña,carminadiez@example.net,Licenciatura,Informatica,Sevilla,20,+34866 48 87 94,Hombre,Acceso a roles técnicos y estratégicos
437,Albina,Sáez,abigail37@example.com,Bachillerato,Informatica,Palencia,33,+34 746 49 02 96,Mujer,Capacidad para liderar proyectos tecnológicos
438,Débora,Bastida,cervantesursula@example.com,Licenciatura,Informatica,Barcelona,24,+34986925216,Mujer,Curiosidad por aprender de todo un poco
439,Gonzalo,Noguera,jordanmontoya@example.net,Bachillerato,Letras,Álava,29,+34884349322,Hombre,Evitar la frustración de esperar a que otro termine una tarea
440,Ruperta,Cortes,peinadoberto@example.org,Eso,Ingenieria,Salamanca,34,+34 955 06 01 18,Hombre,Ganas de crear proyectos propios de inicio a fin
441,Silvio,Patiño,emilianosola@example.net,Máster,Informatica,Madrid,40,+34 880308679,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
442,Verónica,Bastida,maria-fernandafolch@example.org,Grado Medio,Informatica,La Coruña,34,+34 980 55 23 46,Hombre,Explorar la satisfacción de construir algo desde cero
443,Jose Carlos,Río,puertaadoracion@example.com,Bachillerato,Informatica,Jaén,28,+34 986 543 284,Hombre,Versatilidad en el mercado tecnológico
444,Carmina,Millán,nereidareig@example.org,Licenciatura,Letras,Cádiz,24,+34826 06 07 08,Mujer,Evitar la frustración de esperar a que otro termine una tarea
445,Lázaro,Sanmartín,aseco@example.org,Doctorado,Ingenieria,Córdoba,34,+34 825300892,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
446,Carlos,Vendrell,consuelacarrion@example.net,Máster,Ingenieria,Ceuta,38,+34949 96 37 26,Hombre,Versatilidad en el mercado tecnológico
447,Victor Manuel,Ruiz,maldonadoemelina@example.com,Grado,Letras,Álava,25,+34974924979,Hombre,Acceso a roles técnicos y estratégicos
448,Enrique,Cabo,margaritajara@example.com,Licenciatura,Ingenieria,Soria,31,+34945328789,Hombre,Incremento en las oportunidades salariales
449,Laura,Lastra,nelias@example.org,Grado,Ingenieria,Soria,40,+34 885924133,Hombre,Explorar la satisfacción de construir algo desde cero
450,Irene,Jiménez,ruedalidia@example.com,Máster,Informatica,Albacete,37,+34 949970068,Hombre,Desarrollo de habilidades multidisciplinarias
451,Mirta,Maestre,nbarba@example.com,Eso,Letras,Guadalajara,24,+34 887359945,Mujer,Curiosidad por aprender de todo un poco
452,Cesar,Caballero,calixtobaro@example.net,Grado,Ingenieria,León,35,+34 827111940,Mujer,Versatilidad en el mercado tecnológico
453,Luciano,Valls,gsegui@example.org,Máster,Ingenieria,Cáceres,36,+34 955 233 017,Mujer,Alta demanda en startups y empresas consolidadas
454,Bárbara,Cabezas,bienvenida07@example.com,Doctorado,Informatica,Ourense,30,+34734 250 683,Hombre,Comprensión integral del ciclo de desarrollo de software
455,Amor,Grau,fugarte@example.net,Grado Medio,Ingenieria,Teruel,34,+34 988 291 034,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
456,Olga,Fuster,pliniolillo@example.com,Grado Superior,Ingenieria,Teruel,44,+34920 91 99 11,Hombre,Combinar hobbies con programación para proyectos únicos
457,Almudena,Camino,smelendez@example.com,Grado Medio,Informatica,Valladolid,41,+34948 953 585,Mujer,Impresionar a amigos o colegas con soluciones completas
458,Régulo,Machado,onunez@example.org,Grado Superior,Informatica,Lugo,28,+34926532391,Hombre,Desarrollar videojuegos o apps personales
459,Dorotea,Armas,sabaterrosario@example.net,Grado,Letras,Alicante,31,+34 976 68 94 21,Mujer,Capacidad de adaptación a diferentes industrias
460,María Ángeles,Mir,sanmartinetelvina@example.org,Máster,Informatica,Ciudad,32,+34 941039000,Hombre,Impresionar a amigos o colegas con soluciones completas
461,Lázaro,Bautista,sanabriajose@example.com,Grado,Letras,La Rioja,19,+34 742 752 587,Mujer,Desarrollo de habilidades multidisciplinarias
462,María Jesús,Rivera,candelariacobos@example.org,Máster,Ingenieria,Badajoz,23,+34 848155546,Mujer,Mejora en la comunicación entre equipos front-end y back-end
463,Rosenda,Izaguirre,borregofrancisco@example.com,Doctorado,Informatica,Barcelona,19,+34 947462277,Mujer,Desarrollar videojuegos o apps personales
464,Lorenzo,Oliveras,adan62@example.com,Bachillerato,Letras,Barcelona,42,+34729 20 63 16,Mujer,Acceso a roles técnicos y estratégicos
465,Gregorio,Múñiz,blascopancho@example.com,Grado Medio,Ingenieria,Barcelona,19,+34874 20 04 29,Mujer,Mayor libertad al buscar empleo remoto
466,Emigdio,Báez,earce@example.net,Doctorado,Ingenieria,La Coruña,32,+34 848075870,Mujer,Comprensión integral del ciclo de desarrollo de software
467,Guiomar,Oller,aaronmugica@example.net,Grado,Letras,Guadalajara,42,+34971 14 86 57,Hombre,Incremento en las oportunidades salariales
468,Teodosio,Téllez,ainara38@example.org,Doctorado,Informatica,Badajoz,20,+34879 16 90 26,Hombre,Acceso a roles técnicos y estratégicos
469,Leonel,Suarez,roldanamador@example.org,Licenciatura,Informatica,Asturias,33,+34 981 737 943,Hombre,Impresionar a amigos o colegas con soluciones completas
470,Socorro,Avilés,pilijimenez@example.com,Doctorado,Informatica,Pontevedra,29,+34 923 520 002,Mujer,Evitar la frustración de esperar a que otro termine una tarea
471,Manu,Manrique,verduadelia@example.org,Eso,Letras,León,18,+34 882 33 24 37,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
472,Eleuterio,Bolaños,cuadradoana-belen@example.com,Máster,Ingenieria,Vizcaya,35,+34 946806398,Hombre,Mayor libertad al buscar empleo remoto
473,Judith,Pou,sruano@example.net,Grado Superior,Letras,Almería,21,+34 885130957,Mujer,Orgullo personal por dominar ambos lados del desarrollo
474,Régulo,Herrero,clementina74@example.net,Licenciatura,Ingenieria,Málaga,19,+34800 13 64 39,Mujer,Potencial para trabajar en proyectos internacionales
475,Conrado,Aller,rmorillo@example.net,Máster,Ingenieria,La Rioja,24,+34943 715 632,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
476,Cristóbal,Plana,andreumoises@example.org,Grado,Letras,Melilla,35,+34 983 066 603,Mujer,Desarrollo de habilidades multidisciplinarias
477,Patricio,Morata,angelteresa@example.org,Grado,Ingenieria,Cáceres,32,+34 827 930 576,Hombre,Ganas de crear proyectos propios de inicio a fin
478,Héctor,Sosa,therranz@example.org,Doctorado,Ingenieria,Albacete,21,+34831976674,Mujer,Acceso a roles técnicos y estratégicos
479,Vidal,Carro,uramon@example.net,Grado Medio,Ingenieria,Madrid,44,+34 841 026 534,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
480,Cayetana,Expósito,iarellano@example.org,Máster,Informatica,Cádiz,41,+34981 92 32 06,Mujer,Versatilidad en el mercado tecnológico
481,Albina,Landa,canomaria@example.com,Grado,Informatica,Ceuta,42,+34 826 76 42 36,Mujer,Curiosidad por aprender de todo un poco
482,Paloma,Menéndez,amayasalom@example.org,Licenciatura,Letras,Castellón,38,+34880685677,Mujer,Capacidad de adaptación a diferentes industrias
483,Sebastian,Sanabria,elba99@example.org,Grado Medio,Letras,Valladolid,20,+34917 575 520,Hombre,Alta demanda en startups y empresas consolidadas
484,Nilo,Segarra,ibanezamaya@example.com,Licenciatura,Ingenieria,Cádiz,29,+34 828 66 01 68,Mujer,Curiosidad por aprender de todo un poco
485,Raúl,Haro,ferreraroque@example.com,Eso,Letras,Álava,24,+34 844435954,Hombre,Mejora en la comunicación entre equipos front-end y back-end
486,Ana Belén,Miralles,jimenalorenzo@example.com,Grado,Ingenieria,Toledo,40,+34 944 73 63 03,Mujer,Desarrollar videojuegos o apps personales
487,Lorenzo,Soler,cocajose-angel@example.com,Grado,Informatica,La Rioja,23,+34 846 255 711,Hombre,Impresionar a amigos o colegas con soluciones completas
488,Gervasio,Maestre,vvicens@example.net,Bachillerato,Informatica,Valencia,37,+34 823 13 95 12,Mujer,Capacidad de adaptación a diferentes industrias
489,Eduardo,Valera,palomaresmaria-dolores@example.com,Licenciatura,Letras,Sevilla,24,+34 951 248 500,Hombre,Alta demanda en startups y empresas consolidadas
490,Casemiro,Álvarez,villenagriselda@example.net,Grado,Letras,Almería,34,+34 972 37 93 73,Mujer,Combinar hobbies con programación para proyectos únicos
491,Berta,Valderrama,cpatino@example.net,Grado Superior,Informatica,Guadalajara,26,+34843352621,Mujer,Tener más control sobre proyectos creativos
492,Graciela,Zorrilla,primitivoalba@example.net,Grado Medio,Ingenieria,Lugo,40,+34846895978,Hombre,Desarrollo de habilidades multidisciplinarias
493,Paulino,Berenguer,carpiomarcos@example.net,Máster,Informatica,Zaragoza,36,+34987654423,Hombre,Orgullo personal por dominar ambos lados del desarrollo
494,Odalys,Maza,gfrias@example.org,Máster,Informatica,Jaén,32,+34 880 67 11 16,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
495,Vidal,Corbacho,fortunatafeijoo@example.com,Grado Superior,Letras,Cáceres,29,+34 847 44 92 06,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
496,Julia,Viña,kcuevas@example.com,Bachillerato,Informatica,Ciudad,30,+34 925 04 19 41,Hombre,Desarrollar videojuegos o apps personales
497,Juan Luis,Chaves,tadeo07@example.com,Bachillerato,Informatica,Cáceres,34,+34 880 889 523,Hombre,Mejora en la comunicación entre equipos front-end y back-end
498,Rebeca,Cornejo,nestorhigueras@example.net,Eso,Ingenieria,La Coruña,43,+34944 030 448,Mujer,Por amor a los desafíos y romper barreras técnicas
499,Diego,Gracia,emilianonicolau@example.org,Licenciatura,Ingenieria,Lugo,34,+34987 105 241,Mujer,Versatilidad en el mercado tecnológico
500,Apolinar,Lopez,miguel33@example.com,Doctorado,Letras,Cáceres,41,+34 877 95 18 98,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
501,Laura,Carpio,luis-angelcarrasco@example.com,Máster,Ingenieria,Huesca,21,+34901 145 275,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
502,Alcides,Gomis,casascristina@example.net,Bachillerato,Ingenieria,León,25,+34 723542999,Hombre,Evitar la frustración de esperar a que otro termine una tarea
503,Hugo,Olivera,ruy63@example.com,Bachillerato,Letras,Tarragona,24,+34 948 15 00 35,Mujer,Capacidad de adaptación a diferentes industrias
504,Ángeles,Casals,maria-cristinaestevez@example.com,Grado Medio,Ingenieria,Murcia,38,+34 648 499 290,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
505,Javiera,Hoz,efrainfuentes@example.org,Bachillerato,Letras,Teruel,25,+34 827 632 503,Hombre,Potencial para trabajar en proyectos internacionales
506,Renata,Alcántara,ualcala@example.com,Grado,Informatica,Álava,27,+34822 73 19 72,Mujer,Acceso a roles técnicos y estratégicos
507,Nieves,Alegre,aureabenitez@example.net,Bachillerato,Ingenieria,Cádiz,32,+34 887612881,Hombre,Capacidad de adaptación a diferentes industrias
508,Lázaro,Valero,salome24@example.com,Eso,Informatica,Murcia,26,+34 732145949,Mujer,Capacidad de adaptación a diferentes industrias
509,Lupe,Doménech,catalajulio@example.com,Grado Superior,Informatica,Teruel,42,+34971 65 42 55,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
510,Julieta,Camino,vbello@example.com,Máster,Informatica,Huelva,29,+34988 014 903,Mujer,Explorar la satisfacción de construir algo desde cero
511,Paloma,Arrieta,pepepinilla@example.net,Licenciatura,Informatica,Palencia,38,+34855 87 72 49,Hombre,Mayor libertad al buscar empleo remoto
512,Ignacio,Gutierrez,evelia90@example.com,Eso,Ingenieria,Ourense,18,+34725 780 098,Hombre,Incremento en las oportunidades salariales
513,Isidora,Arnaiz,jacobo95@example.net,Máster,Informatica,Vizcaya,38,+34 973 553 826,Mujer,Capacidad para liderar proyectos tecnológicos
514,Calista,Frías,tono54@example.org,Licenciatura,Letras,Ciudad,41,+34874 605 221,Hombre,Hacer realidad ideas locas con código
515,Charo,Valle,adelaida85@example.org,Licenciatura,Informatica,Toledo,42,+34748 293 551,Hombre,Desarrollar videojuegos o apps personales
516,René,Perea,tcamara@example.net,Grado,Letras,Madrid,26,+34 879 165 187,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
517,Telmo,Ferrán,sastrenicodemo@example.net,Doctorado,Ingenieria,Albacete,40,+34901 140 518,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
518,Soledad,Mas,teresapuente@example.org,Grado Superior,Informatica,Pontevedra,42,+34 876 678 086,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
519,Carlos,Castells,ferrerojosefina@example.org,Bachillerato,Ingenieria,Melilla,35,+34845010805,Mujer,Potencial para trabajar en proyectos internacionales
520,Bárbara,Ángel,cneira@example.org,Eso,Ingenieria,Valencia,20,+34977 894 682,Mujer,Orgullo personal por dominar ambos lados del desarrollo
521,Eugenia,Blanca,edgarpalomar@example.net,Grado,Letras,Ávila,36,+34 848 406 656,Hombre,Curiosidad por aprender de todo un poco
522,Adora,Goñi,wanton@example.org,Grado Medio,Ingenieria,León,40,+34828 996 159,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
523,Estrella,Sans,juan-carloshoz@example.com,Licenciatura,Informatica,Lleida,33,+34 871 22 96 26,Hombre,Capacidad de adaptación a diferentes industrias
524,Isabel,Colom,ainoavina@example.com,Grado Superior,Ingenieria,Madrid,30,+34 947 82 18 74,Hombre,Combinar hobbies con programación para proyectos únicos
525,Abilio,Valderrama,oteroquirino@example.org,Grado,Letras,Navarra,34,+34 806 34 66 35,Mujer,Curiosidad por aprender de todo un poco
526,Nydia,Amores,lucila72@example.net,Grado Superior,Informatica,Barcelona,26,+34 888087697,Mujer,Potencial para trabajar en proyectos internacionales
527,Eloy,Dalmau,pavila@example.net,Eso,Ingenieria,Jaén,39,+34877 134 806,Mujer,Explorar la satisfacción de construir algo desde cero
528,Tito,Hernández,nicolasmendoza@example.org,Eso,Letras,Navarra,21,+34849 03 11 05,Hombre,Mayor libertad al buscar empleo remoto
529,Curro,Méndez,amorulises@example.com,Máster,Informatica,Castellón,32,+34 980 01 32 29,Hombre,Explorar la satisfacción de construir algo desde cero
530,Imelda,Pérez,vmarti@example.com,Grado,Ingenieria,Valencia,32,+34987 257 721,Hombre,Potencial para trabajar en proyectos internacionales
531,Gregorio,Duque,sjover@example.com,Máster,Ingenieria,Albacete,35,+34847 035 489,Hombre,Alta demanda en startups y empresas consolidadas
532,Otilia,González,herminiamartin@example.org,Licenciatura,Informatica,Segovia,43,+34881 294 309,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
533,Juana,Revilla,maria-del-carmenbelda@example.org,Grado Superior,Letras,Granada,30,+34 939 79 12 74,Mujer,Evitar la frustración de esperar a que otro termine una tarea
534,Eligia,Cózar,urbano58@example.net,Bachillerato,Letras,Cuenca,29,+34925225539,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
535,Cleto,Viña,colomaisabel@example.net,Bachillerato,Ingenieria,Lugo,41,+34943 328 586,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
536,Vito,Gonzalo,wmontes@example.net,Grado,Letras,Barcelona,27,+34855755207,Mujer,Desarrollar videojuegos o apps personales
537,Edu,Valbuena,lacuna@example.net,Bachillerato,Ingenieria,Tarragona,25,+34 981813679,Hombre,Capacidad para liderar proyectos tecnológicos
538,Luis,Herranz,munizjessica@example.com,Grado,Ingenieria,Palencia,36,+34 981318445,Hombre,Tener más control sobre proyectos creativos
539,Fernanda,Lloret,esmeraldadiego@example.com,Bachillerato,Ingenieria,Tarragona,37,+34873 660 891,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
540,Venceslás,Arrieta,hernananaya@example.net,Grado,Ingenieria,Pontevedra,19,+34 825 75 87 05,Mujer,Capacidad de adaptación a diferentes industrias
541,Octavia,Artigas,guzmanteodoro@example.com,Grado Superior,Informatica,Huesca,43,+34 948 696 361,Hombre,Desarrollar videojuegos o apps personales
542,Evangelina,Moraleda,felisa97@example.net,Grado Superior,Letras,Albacete,21,+34845 905 326,Mujer,Alta demanda en startups y empresas consolidadas
543,Virgilio,Quevedo,eligimeno@example.org,Doctorado,Informatica,Asturias,35,+34 901005583,Hombre,Mejora en la comunicación entre equipos front-end y back-end
544,Rodrigo,Ferrán,veranoe@example.org,Máster,Informatica,Tarragona,40,+34 885 21 14 19,Hombre,Acceso a roles técnicos y estratégicos
545,Jesús,Coll,tharo@example.net,Bachillerato,Informatica,Toledo,44,+34 846 229 063,Hombre,Potencial para trabajar en proyectos internacionales
546,Javi,Belmonte,eutimio89@example.org,Grado Superior,Ingenieria,La Coruña,43,+34734064447,Mujer,Orgullo personal por dominar ambos lados del desarrollo
547,Agapito,Catalán,horaciopacheco@example.com,Máster,Informatica,Almería,41,+34975651587,Hombre,Evitar la frustración de esperar a que otro termine una tarea
548,Rosalina,Lumbreras,valero53@example.org,Bachillerato,Ingenieria,Melilla,22,+34 978 71 76 88,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
549,Federico,Benitez,pastorjulieta@example.net,Máster,Informatica,Zaragoza,22,+34 823289982,Mujer,Por amor a los desafíos y romper barreras técnicas
550,Nuria,Milla,tristantirado@example.org,Máster,Informatica,Cádiz,39,+34 843395871,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
551,Heriberto,Botella,watienza@example.org,Doctorado,Letras,Vizcaya,31,+34 869 798 194,Hombre,Evitar la frustración de esperar a que otro termine una tarea
552,Espiridión,Ramírez,gpujol@example.net,Licenciatura,Informatica,Asturias,29,+34 920 667 799,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
553,Azahar,Olmedo,marco12@example.org,Licenciatura,Letras,Soria,27,+34977 27 66 15,Hombre,Ganas de crear proyectos propios de inicio a fin
554,Paula,Ropero,amormedina@example.net,Grado Superior,Letras,Madrid,21,+34 849013100,Hombre,Orgullo personal por dominar ambos lados del desarrollo
555,Matías,Morillo,torralbalalo@example.net,Grado Medio,Letras,Palencia,35,+34816 528 497,Hombre,Capacidad de adaptación a diferentes industrias
556,Bernardo,Colom,omar07@example.net,Doctorado,Informatica,La Rioja,25,+34871 562 425,Mujer,Desarrollar videojuegos o apps personales
557,Liliana,Castelló,paezursula@example.com,Máster,Informatica,Jaén,36,+34 847 84 20 71,Hombre,Aventurarse en el mundo freelance con más confianza
