,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
377,Bernardino,Morata,nando95@example.net,Grado Medio,Informatica,Baleares,26,+34875 09 79 27,Mujer,Contribución al avance tecnológico de las empresas
378,Carlos,Matas,yaroca@example.com,Grado Superior,Informatica,Albacete,38,+34 980 780 591,Hombre,Curiosidad por aprender de todo un poco
379,Odalys,Bermejo,maritacervera@example.org,Bachillerato,Letras,Huesca,28,+34842766175,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
380,Anna,Higueras,canalscarlota@example.com,Doctorado,Informatica,Las Palmas,42,+34860180899,Mujer,Ganas de crear proyectos propios de inicio a fin
381,Adora,Benet,taniadominguez@example.net,Grado,Letras,Guadalajara,36,+34 887 162 681,Mujer,Acceso a roles técnicos y estratégicos
382,Cesar,Agullo,andresolmedo@example.com,Grado Superior,Informatica,Ourense,35,+34718 810 227,Mujer,Potencial para trabajar en proyectos internacionales
383,Fidel,Ayllón,miguel-angeljara@example.org,Grado Medio,Letras,Castellón,22,+34 705622444,Hombre,Por amor a los desafíos y romper barreras técnicas
384,Gabino,Valenciano,edmundopaez@example.org,Grado Medio,Letras,Cantabria,35,+34 924 891 658,Hombre,Tener más control sobre proyectos creativos
385,Melchor,Peinado,nmontes@example.net,Máster,Ingenieria,Navarra,41,+34 888647358,Hombre,Evitar la frustración de esperar a que otro termine una tarea
386,María,Caparrós,ani49@example.net,Máster,Ingenieria,Barcelona,33,+34 886 714 661,Hombre,Capacidad de adaptación a diferentes industrias
387,Estrella,Almeida,consuelo75@example.com,Bachillerato,Informatica,Cantabria,30,+34 988074137,Hombre,Tener más control sobre proyectos creativos
388,María Carmen,Priego,bayosoraya@example.net,Eso,Ingenieria,Jaén,41,+34844 779 544,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
389,Plácido,Arce,alba43@example.net,Grado Superior,Informatica,Lugo,24,+34800731787,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
390,Carmina,Uribe,severino39@example.com,Máster,Letras,Toledo,41,+34 922 63 49 40,Hombre,Contribución al avance tecnológico de las empresas
391,Guiomar,Toro,xmolins@example.org,Doctorado,Informatica,Guipúzcoa,41,+34988 80 32 09,Hombre,Versatilidad en el mercado tecnológico
392,Josep,Milla,liliana83@example.com,Bachillerato,Informatica,Melilla,20,+34845 00 38 99,Hombre,Desarrollar videojuegos o apps personales
393,Flora,Lluch,martirio56@example.com,Grado Superior,Informatica,Córdoba,43,+34 981 049 004,Hombre,Versatilidad en el mercado tecnológico
394,Benjamín,Zurita,zuritajose-ignacio@example.net,Máster,Letras,Córdoba,36,+34 977440135,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
396,Luis Ángel,Menéndez,maribeldavila@example.org,Bachillerato,Informatica,Cáceres,27,+34 980460597,Hombre,Versatilidad en el mercado tecnológico
397,Simón,Lucas,carmelitareig@example.net,Bachillerato,Ingenieria,Zamora,44,+34968306110,Hombre,Capacidad de adaptación a diferentes industrias
398,Carolina,Aznar,etomas@example.net,Eso,Ingenieria,Navarra,38,+34 851 124 820,Mujer,Acceso a roles técnicos y estratégicos
399,Susanita,Peral,clamas@example.net,Doctorado,Ingenieria,Valencia,20,+34 976 029 688,Mujer,Aventurarse en el mundo freelance con más confianza
400,Amaya,Rovira,bernardocanals@example.net,Eso,Informatica,Santa Cruz de Tenerife,22,+34 843 59 70 77,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
401,Bonifacio,Izaguirre,heriberto95@example.net,Grado Superior,Ingenieria,Murcia,24,+34824534232,Mujer,Mejora en la comunicación entre equipos front-end y back-end
402,Aitor,Cózar,raulmedina@example.net,Bachillerato,Informatica,Albacete,21,+34881509905,Mujer,Incremento en las oportunidades salariales
403,Crescencia,Cáceres,martindiana@example.org,Máster,Letras,Las Palmas,35,+34815 886 302,Mujer,Curiosidad por aprender de todo un poco
404,Pilar,Jove,landres@example.org,Doctorado,Letras,Salamanca,24,+34844398111,Hombre,Demanda laboral en constante crecimiento
405,Dorotea,Martin,acostamaximiliano@example.net,Grado Superior,Informatica,Toledo,24,+34828 948 153,Hombre,Hacer realidad ideas locas con código
406,Custodio,Ródenas,yterron@example.org,Eso,Ingenieria,Asturias,40,+34 943649096,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
407,Fito,Hernando,cirinopla@example.org,Grado Superior,Ingenieria,Alicante,28,+34865513176,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
408,Isidora,Porras,vanesa14@example.net,Grado Medio,Informatica,Almería,24,+34 975 51 21 22,Mujer,Alta demanda en startups y empresas consolidadas
409,Regina,Luz,jose-angel73@example.net,Eso,Letras,Ávila,24,+34982 174 658,Mujer,Contribución al avance tecnológico de las empresas
410,Zaida,Tovar,fllamas@example.com,Bachillerato,Letras,Lugo,29,+34 728102211,Hombre,Orgullo personal por dominar ambos lados del desarrollo
411,Iris,Araujo,sanmiguelofelia@example.org,Máster,Ingenieria,Valladolid,34,+34 949 965 095,Mujer,Incremento en las oportunidades salariales
412,Ricarda,Leal,reynaiborra@example.org,Grado,Informatica,Las Palmas,38,+34972 336 242,Mujer,Acceso a roles técnicos y estratégicos
413,Alejandro,Cerdán,sastreencarnita@example.org,Eso,Informatica,Lleida,39,+34 928190727,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
414,Paulino,Sanabria,fortunato87@example.net,Grado,Ingenieria,Valencia,25,+34 875 319 338,Hombre,Contribución al avance tecnológico de las empresas
415,Perlita,Nieto,cfeliu@example.org,Bachillerato,Informatica,Valladolid,42,+34988 66 33 55,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
416,Aurelia,Salinas,ihurtado@example.org,Bachillerato,Ingenieria,Alicante,23,+34949 13 29 14,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
417,Martin,Plana,guijarrotrini@example.org,Grado,Letras,Navarra,37,+34886961058,Hombre,Evitar la frustración de esperar a que otro termine una tarea
418,Miguela,Calderón,felipeolivera@example.net,Grado Medio,Informatica,La Rioja,18,+34807585846,Hombre,Desarrollo de habilidades multidisciplinarias
419,Natanael,Solé,marianelapiquer@example.net,Grado Medio,Ingenieria,Asturias,27,+34 949380064,Hombre,Aventurarse en el mundo freelance con más confianza
420,Vicenta,Aragonés,ayusoolegario@example.net,Licenciatura,Informatica,Tarragona,36,+34 983 24 43 61,Hombre,Incremento en las oportunidades salariales
421,Eutimio,Valera,qribas@example.net,Bachillerato,Informatica,Toledo,25,+34820900270,Hombre,Potencial para trabajar en proyectos internacionales
422,Amor,Cueto,quesadanarcisa@example.com,Grado Superior,Letras,Ávila,23,+34987 19 76 32,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
423,Augusto,Urrutia,haroldoalvarez@example.org,Licenciatura,Informatica,Lugo,24,+34 826755145,Mujer,Hacer realidad ideas locas con código
424,Guiomar,Pareja,naranjoleire@example.net,Máster,Informatica,Madrid,22,+34900 425 555,Mujer,Competitividad profesional a largo plazo
425,Juan Luis,Quintana,bmorera@example.org,Grado Medio,Ingenieria,Córdoba,19,+34880423470,Mujer,Desarrollar videojuegos o apps personales
426,Leocadio,Gómez,esteban26@example.com,Máster,Informatica,Barcelona,41,+34820429176,Hombre,Orgullo personal por dominar ambos lados del desarrollo
427,Cornelio,Quevedo,escrivahipolito@example.net,Eso,Letras,Albacete,25,+34 824 867 954,Hombre,Desarrollo de habilidades multidisciplinarias
428,Jose Antonio,Martí,salvadoradela@example.com,Eso,Informatica,La Coruña,37,+34813024354,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
429,Concha,Acedo,fidel39@example.org,Doctorado,Ingenieria,Lleida,18,+34 856 825 344,Hombre,Versatilidad en el mercado tecnológico
430,Edu,Giner,pnavas@example.com,Grado,Informatica,Vizcaya,21,+34964 987 786,Hombre,Comprensión integral del ciclo de desarrollo de software
431,Margarita,Sainz,beltranfanny@example.com,Licenciatura,Ingenieria,Valencia,42,+34 846005096,Mujer,Capacidad para liderar proyectos tecnológicos
432,Jerónimo,Alonso,jbalaguer@example.net,Máster,Informatica,Guipúzcoa,41,+34 921860787,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
433,Tristán,Valle,ceferinosedano@example.org,Bachillerato,Letras,Teruel,39,+34 852 232 228,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
434,Camila,Barragán,benitoflora@example.com,Doctorado,Letras,Salamanca,39,+34828 736 606,Hombre,Impresionar a amigos o colegas con soluciones completas
435,Rico,Montalbán,herminio32@example.com,Grado Medio,Informatica,Almería,31,+34800 14 95 45,Hombre,Desarrollo de habilidades multidisciplinarias
436,Fermín,Vilalta,perezfelicia@example.com,Licenciatura,Letras,Sevilla,25,+34 946109538,Hombre,Alta demanda en startups y empresas consolidadas
437,Rita,Verdú,dpou@example.net,Grado Superior,Letras,Castellón,28,+34942 829 490,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
438,Jeremías,Revilla,cosmezapata@example.org,Máster,Ingenieria,Cádiz,28,+34 877 391 984,Mujer,Mayor libertad al buscar empleo remoto
439,Gil,Sola,mohamedvarela@example.com,Grado Medio,Ingenieria,Navarra,30,+34 880496219,Mujer,Capacidad de adaptación a diferentes industrias
440,Miriam,Recio,gabellan@example.net,Grado,Ingenieria,La Coruña,25,+34826614882,Hombre,Explorar la satisfacción de construir algo desde cero
441,Adoración,Cámara,diegosalcedo@example.com,Eso,Informatica,Cuenca,18,+34 871738494,Hombre,Aventurarse en el mundo freelance con más confianza
442,Carmelita,Flor,jgutierrez@example.com,Grado,Letras,Cádiz,43,+34 884920957,Mujer,Versatilidad en el mercado tecnológico
443,Espiridión,Saldaña,carminadiez@example.net,Licenciatura,Informatica,Sevilla,42,+34866 48 87 94,Mujer,Acceso a roles técnicos y estratégicos
444,Albina,Sáez,abigail37@example.com,Bachillerato,Informatica,Palencia,19,+34 746 49 02 96,Mujer,Capacidad para liderar proyectos tecnológicos
445,Débora,Bastida,cervantesursula@example.com,Licenciatura,Informatica,Barcelona,22,+34986925216,Hombre,Curiosidad por aprender de todo un poco
446,Gonzalo,Noguera,jordanmontoya@example.net,Bachillerato,Letras,Álava,34,+34884349322,Hombre,Evitar la frustración de esperar a que otro termine una tarea
447,Ruperta,Cortes,peinadoberto@example.org,Eso,Ingenieria,Salamanca,39,+34 955 06 01 18,Mujer,Ganas de crear proyectos propios de inicio a fin
448,Silvio,Patiño,emilianosola@example.net,Máster,Informatica,Madrid,33,+34 880308679,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
449,Verónica,Bastida,maria-fernandafolch@example.org,Grado Medio,Informatica,La Coruña,27,+34 980 55 23 46,Hombre,Explorar la satisfacción de construir algo desde cero
450,Jose Carlos,Río,puertaadoracion@example.com,Bachillerato,Informatica,Jaén,44,+34 986 543 284,Hombre,Versatilidad en el mercado tecnológico
451,Carmina,Millán,nereidareig@example.org,Licenciatura,Letras,Cádiz,30,+34826 06 07 08,Hombre,Evitar la frustración de esperar a que otro termine una tarea
452,Lázaro,Sanmartín,aseco@example.org,Doctorado,Ingenieria,Córdoba,31,+34 825300892,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
453,Carlos,Vendrell,consuelacarrion@example.net,Máster,Ingenieria,Ceuta,37,+34949 96 37 26,Mujer,Versatilidad en el mercado tecnológico
454,Victor Manuel,Ruiz,maldonadoemelina@example.com,Grado,Letras,Álava,37,+34974924979,Mujer,Acceso a roles técnicos y estratégicos
455,Enrique,Cabo,margaritajara@example.com,Licenciatura,Ingenieria,Soria,34,+34945328789,Hombre,Incremento en las oportunidades salariales
456,Laura,Lastra,nelias@example.org,Grado,Ingenieria,Soria,36,+34 885924133,Hombre,Explorar la satisfacción de construir algo desde cero
457,Irene,Jiménez,ruedalidia@example.com,Máster,Informatica,Albacete,26,+34 949970068,Hombre,Desarrollo de habilidades multidisciplinarias
458,Mirta,Maestre,nbarba@example.com,Eso,Letras,Guadalajara,28,+34 887359945,Mujer,Curiosidad por aprender de todo un poco
459,Cesar,Caballero,calixtobaro@example.net,Grado,Ingenieria,León,36,+34 827111940,Hombre,Versatilidad en el mercado tecnológico
460,Luciano,Valls,gsegui@example.org,Máster,Ingenieria,Cáceres,18,+34 955 233 017,Hombre,Alta demanda en startups y empresas consolidadas
461,Bárbara,Cabezas,bienvenida07@example.com,Doctorado,Informatica,Ourense,34,+34734 250 683,Hombre,Comprensión integral del ciclo de desarrollo de software
462,Amor,Grau,fugarte@example.net,Grado Medio,Ingenieria,Teruel,19,+34 988 291 034,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
463,Olga,Fuster,pliniolillo@example.com,Grado Superior,Ingenieria,Teruel,19,+34920 91 99 11,Hombre,Combinar hobbies con programación para proyectos únicos
464,Almudena,Camino,smelendez@example.com,Grado Medio,Informatica,Valladolid,40,+34948 953 585,Mujer,Impresionar a amigos o colegas con soluciones completas
465,Régulo,Machado,onunez@example.org,Grado Superior,Informatica,Lugo,36,+34926532391,Hombre,Desarrollar videojuegos o apps personales
466,Dorotea,Armas,sabaterrosario@example.net,Grado,Letras,Alicante,38,+34 976 68 94 21,Mujer,Capacidad de adaptación a diferentes industrias
467,María Ángeles,Mir,sanmartinetelvina@example.org,Máster,Informatica,Ciudad,37,+34 941039000,Hombre,Impresionar a amigos o colegas con soluciones completas
468,Lázaro,Bautista,sanabriajose@example.com,Grado,Letras,La Rioja,42,+34 742 752 587,Hombre,Desarrollo de habilidades multidisciplinarias
469,María Jesús,Rivera,candelariacobos@example.org,Máster,Ingenieria,Badajoz,43,+34 848155546,Hombre,Mejora en la comunicación entre equipos front-end y back-end
470,Rosenda,Izaguirre,borregofrancisco@example.com,Doctorado,Informatica,Barcelona,28,+34 947462277,Hombre,Desarrollar videojuegos o apps personales
471,Lorenzo,Oliveras,adan62@example.com,Bachillerato,Letras,Barcelona,33,+34729 20 63 16,Hombre,Acceso a roles técnicos y estratégicos
472,Gregorio,Múñiz,blascopancho@example.com,Grado Medio,Ingenieria,Barcelona,42,+34874 20 04 29,Hombre,Mayor libertad al buscar empleo remoto
473,Emigdio,Báez,earce@example.net,Doctorado,Ingenieria,La Coruña,31,+34 848075870,Hombre,Comprensión integral del ciclo de desarrollo de software
474,Guiomar,Oller,aaronmugica@example.net,Grado,Letras,Guadalajara,20,+34971 14 86 57,Hombre,Incremento en las oportunidades salariales
475,Teodosio,Téllez,ainara38@example.org,Doctorado,Informatica,Badajoz,28,+34879 16 90 26,Hombre,Acceso a roles técnicos y estratégicos
476,Leonel,Suarez,roldanamador@example.org,Licenciatura,Informatica,Asturias,33,+34 981 737 943,Hombre,Impresionar a amigos o colegas con soluciones completas
477,Socorro,Avilés,pilijimenez@example.com,Doctorado,Informatica,Pontevedra,39,+34 923 520 002,Hombre,Evitar la frustración de esperar a que otro termine una tarea
478,Manu,Manrique,verduadelia@example.org,Eso,Letras,León,23,+34 882 33 24 37,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
479,Eleuterio,Bolaños,cuadradoana-belen@example.com,Máster,Ingenieria,Vizcaya,40,+34 946806398,Hombre,Mayor libertad al buscar empleo remoto
480,Judith,Pou,sruano@example.net,Grado Superior,Letras,Almería,36,+34 885130957,Hombre,Orgullo personal por dominar ambos lados del desarrollo
481,Régulo,Herrero,clementina74@example.net,Licenciatura,Ingenieria,Málaga,42,+34800 13 64 39,Hombre,Potencial para trabajar en proyectos internacionales
482,Conrado,Aller,rmorillo@example.net,Máster,Ingenieria,La Rioja,20,+34943 715 632,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
483,Cristóbal,Plana,andreumoises@example.org,Grado,Letras,Melilla,35,+34 983 066 603,Hombre,Desarrollo de habilidades multidisciplinarias
484,Patricio,Morata,angelteresa@example.org,Grado,Ingenieria,Cáceres,26,+34 827 930 576,Hombre,Ganas de crear proyectos propios de inicio a fin
485,Héctor,Sosa,therranz@example.org,Doctorado,Ingenieria,Albacete,25,+34831976674,Mujer,Acceso a roles técnicos y estratégicos
486,Vidal,Carro,uramon@example.net,Grado Medio,Ingenieria,Madrid,30,+34 841 026 534,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
487,Cayetana,Expósito,iarellano@example.org,Máster,Informatica,Cádiz,41,+34981 92 32 06,Hombre,Versatilidad en el mercado tecnológico
488,Albina,Landa,canomaria@example.com,Grado,Informatica,Ceuta,39,+34 826 76 42 36,Hombre,Curiosidad por aprender de todo un poco
489,Paloma,Menéndez,amayasalom@example.org,Licenciatura,Letras,Castellón,20,+34880685677,Mujer,Capacidad de adaptación a diferentes industrias
490,Sebastian,Sanabria,elba99@example.org,Grado Medio,Letras,Valladolid,40,+34917 575 520,Hombre,Alta demanda en startups y empresas consolidadas
491,Nilo,Segarra,ibanezamaya@example.com,Licenciatura,Ingenieria,Cádiz,24,+34 828 66 01 68,Mujer,Curiosidad por aprender de todo un poco
492,Raúl,Haro,ferreraroque@example.com,Eso,Letras,Álava,26,+34 844435954,Hombre,Mejora en la comunicación entre equipos front-end y back-end
493,Ana Belén,Miralles,jimenalorenzo@example.com,Grado,Ingenieria,Toledo,33,+34 944 73 63 03,Hombre,Desarrollar videojuegos o apps personales
494,Lorenzo,Soler,cocajose-angel@example.com,Grado,Informatica,La Rioja,43,+34 846 255 711,Mujer,Impresionar a amigos o colegas con soluciones completas
495,Gervasio,Maestre,vvicens@example.net,Bachillerato,Informatica,Valencia,33,+34 823 13 95 12,Hombre,Capacidad de adaptación a diferentes industrias
496,Eduardo,Valera,palomaresmaria-dolores@example.com,Licenciatura,Letras,Sevilla,39,+34 951 248 500,Hombre,Alta demanda en startups y empresas consolidadas
497,Casemiro,Álvarez,villenagriselda@example.net,Grado,Letras,Almería,25,+34 972 37 93 73,Mujer,Combinar hobbies con programación para proyectos únicos
498,Berta,Valderrama,cpatino@example.net,Grado Superior,Informatica,Guadalajara,21,+34843352621,Hombre,Tener más control sobre proyectos creativos
499,Graciela,Zorrilla,primitivoalba@example.net,Grado Medio,Ingenieria,Lugo,23,+34846895978,Mujer,Desarrollo de habilidades multidisciplinarias
500,Paulino,Berenguer,carpiomarcos@example.net,Máster,Informatica,Zaragoza,24,+34987654423,Hombre,Orgullo personal por dominar ambos lados del desarrollo
501,Odalys,Maza,gfrias@example.org,Máster,Informatica,Jaén,20,+34 880 67 11 16,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
502,Vidal,Corbacho,fortunatafeijoo@example.com,Grado Superior,Letras,Cáceres,34,+34 847 44 92 06,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
503,Julia,Viña,kcuevas@example.com,Bachillerato,Informatica,Ciudad,31,+34 925 04 19 41,Hombre,Desarrollar videojuegos o apps personales
504,Juan Luis,Chaves,tadeo07@example.com,Bachillerato,Informatica,Cáceres,21,+34 880 889 523,Hombre,Mejora en la comunicación entre equipos front-end y back-end
505,Rebeca,Cornejo,nestorhigueras@example.net,Eso,Ingenieria,La Coruña,39,+34944 030 448,Mujer,Por amor a los desafíos y romper barreras técnicas
506,Diego,Gracia,emilianonicolau@example.org,Licenciatura,Ingenieria,Lugo,28,+34987 105 241,Mujer,Versatilidad en el mercado tecnológico
507,Apolinar,Lopez,miguel33@example.com,Doctorado,Letras,Cáceres,28,+34 877 95 18 98,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
508,Laura,Carpio,luis-angelcarrasco@example.com,Máster,Ingenieria,Huesca,36,+34901 145 275,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
509,Alcides,Gomis,casascristina@example.net,Bachillerato,Ingenieria,León,37,+34 723542999,Hombre,Evitar la frustración de esperar a que otro termine una tarea
510,Hugo,Olivera,ruy63@example.com,Bachillerato,Letras,Tarragona,40,+34 948 15 00 35,Mujer,Capacidad de adaptación a diferentes industrias
511,Ángeles,Casals,maria-cristinaestevez@example.com,Grado Medio,Ingenieria,Murcia,23,+34 648 499 290,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
512,Javiera,Hoz,efrainfuentes@example.org,Bachillerato,Letras,Teruel,37,+34 827 632 503,Hombre,Potencial para trabajar en proyectos internacionales
513,Renata,Alcántara,ualcala@example.com,Grado,Informatica,Álava,18,+34822 73 19 72,Hombre,Acceso a roles técnicos y estratégicos
514,Nieves,Alegre,aureabenitez@example.net,Bachillerato,Ingenieria,Cádiz,39,+34 887612881,Mujer,Capacidad de adaptación a diferentes industrias
515,Lázaro,Valero,salome24@example.com,Eso,Informatica,Murcia,44,+34 732145949,Hombre,Capacidad de adaptación a diferentes industrias
516,Lupe,Doménech,catalajulio@example.com,Grado Superior,Informatica,Teruel,23,+34971 65 42 55,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
517,Julieta,Camino,vbello@example.com,Máster,Informatica,Huelva,38,+34988 014 903,Hombre,Explorar la satisfacción de construir algo desde cero
518,Paloma,Arrieta,pepepinilla@example.net,Licenciatura,Informatica,Palencia,28,+34855 87 72 49,Mujer,Mayor libertad al buscar empleo remoto
519,Ignacio,Gutierrez,evelia90@example.com,Eso,Ingenieria,Ourense,19,+34725 780 098,Mujer,Incremento en las oportunidades salariales
520,Isidora,Arnaiz,jacobo95@example.net,Máster,Informatica,Vizcaya,24,+34 973 553 826,Mujer,Capacidad para liderar proyectos tecnológicos
521,Calista,Frías,tono54@example.org,Licenciatura,Letras,Ciudad,32,+34874 605 221,Hombre,Hacer realidad ideas locas con código
522,Charo,Valle,adelaida85@example.org,Licenciatura,Informatica,Toledo,34,+34748 293 551,Mujer,Desarrollar videojuegos o apps personales
523,René,Perea,tcamara@example.net,Grado,Letras,Madrid,23,+34 879 165 187,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
524,Telmo,Ferrán,sastrenicodemo@example.net,Doctorado,Ingenieria,Albacete,33,+34901 140 518,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
525,Soledad,Mas,teresapuente@example.org,Grado Superior,Informatica,Pontevedra,42,+34 876 678 086,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
526,Carlos,Castells,ferrerojosefina@example.org,Bachillerato,Ingenieria,Melilla,33,+34845010805,Mujer,Potencial para trabajar en proyectos internacionales
527,Bárbara,Ángel,cneira@example.org,Eso,Ingenieria,Valencia,29,+34977 894 682,Hombre,Orgullo personal por dominar ambos lados del desarrollo
528,Eugenia,Blanca,edgarpalomar@example.net,Grado,Letras,Ávila,31,+34 848 406 656,Mujer,Curiosidad por aprender de todo un poco
529,Adora,Goñi,wanton@example.org,Grado Medio,Ingenieria,León,35,+34828 996 159,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
530,Estrella,Sans,juan-carloshoz@example.com,Licenciatura,Informatica,Lleida,40,+34 871 22 96 26,Mujer,Capacidad de adaptación a diferentes industrias
531,Isabel,Colom,ainoavina@example.com,Grado Superior,Ingenieria,Madrid,31,+34 947 82 18 74,Mujer,Combinar hobbies con programación para proyectos únicos
532,Abilio,Valderrama,oteroquirino@example.org,Grado,Letras,Navarra,43,+34 806 34 66 35,Hombre,Curiosidad por aprender de todo un poco
533,Nydia,Amores,lucila72@example.net,Grado Superior,Informatica,Barcelona,35,+34 888087697,Hombre,Potencial para trabajar en proyectos internacionales
534,Eloy,Dalmau,pavila@example.net,Eso,Ingenieria,Jaén,23,+34877 134 806,Mujer,Explorar la satisfacción de construir algo desde cero
535,Tito,Hernández,nicolasmendoza@example.org,Eso,Letras,Navarra,38,+34849 03 11 05,Hombre,Mayor libertad al buscar empleo remoto
536,Curro,Méndez,amorulises@example.com,Máster,Informatica,Castellón,28,+34 980 01 32 29,Hombre,Explorar la satisfacción de construir algo desde cero
537,Imelda,Pérez,vmarti@example.com,Grado,Ingenieria,Valencia,19,+34987 257 721,Hombre,Potencial para trabajar en proyectos internacionales
538,Gregorio,Duque,sjover@example.com,Máster,Ingenieria,Albacete,19,+34847 035 489,Mujer,Alta demanda en startups y empresas consolidadas
539,Otilia,González,herminiamartin@example.org,Licenciatura,Informatica,Segovia,43,+34881 294 309,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
540,Juana,Revilla,maria-del-carmenbelda@example.org,Grado Superior,Letras,Granada,24,+34 939 79 12 74,Mujer,Evitar la frustración de esperar a que otro termine una tarea
541,Eligia,Cózar,urbano58@example.net,Bachillerato,Letras,Cuenca,38,+34925225539,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
542,Cleto,Viña,colomaisabel@example.net,Bachillerato,Ingenieria,Lugo,33,+34943 328 586,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
543,Vito,Gonzalo,wmontes@example.net,Grado,Letras,Barcelona,28,+34855755207,Mujer,Desarrollar videojuegos o apps personales
544,Edu,Valbuena,lacuna@example.net,Bachillerato,Ingenieria,Tarragona,33,+34 981813679,Hombre,Capacidad para liderar proyectos tecnológicos
545,Luis,Herranz,munizjessica@example.com,Grado,Ingenieria,Palencia,33,+34 981318445,Mujer,Tener más control sobre proyectos creativos
546,Fernanda,Lloret,esmeraldadiego@example.com,Bachillerato,Ingenieria,Tarragona,23,+34873 660 891,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
547,Venceslás,Arrieta,hernananaya@example.net,Grado,Ingenieria,Pontevedra,31,+34 825 75 87 05,Hombre,Capacidad de adaptación a diferentes industrias
548,Octavia,Artigas,guzmanteodoro@example.com,Grado Superior,Informatica,Huesca,42,+34 948 696 361,Hombre,Desarrollar videojuegos o apps personales
549,Evangelina,Moraleda,felisa97@example.net,Grado Superior,Letras,Albacete,30,+34845 905 326,Mujer,Alta demanda en startups y empresas consolidadas
550,Virgilio,Quevedo,eligimeno@example.org,Doctorado,Informatica,Asturias,40,+34 901005583,Hombre,Mejora en la comunicación entre equipos front-end y back-end
551,Rodrigo,Ferrán,veranoe@example.org,Máster,Informatica,Tarragona,22,+34 885 21 14 19,Mujer,Acceso a roles técnicos y estratégicos
552,Jesús,Coll,tharo@example.net,Bachillerato,Informatica,Toledo,30,+34 846 229 063,Mujer,Potencial para trabajar en proyectos internacionales
553,Javi,Belmonte,eutimio89@example.org,Grado Superior,Ingenieria,La Coruña,22,+34734064447,Mujer,Orgullo personal por dominar ambos lados del desarrollo
554,Agapito,Catalán,horaciopacheco@example.com,Máster,Informatica,Almería,39,+34975651587,Hombre,Evitar la frustración de esperar a que otro termine una tarea
555,Rosalina,Lumbreras,valero53@example.org,Bachillerato,Ingenieria,Melilla,32,+34 978 71 76 88,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
556,Federico,Benitez,pastorjulieta@example.net,Máster,Informatica,Zaragoza,31,+34 823289982,Mujer,Por amor a los desafíos y romper barreras técnicas
557,Nuria,Milla,tristantirado@example.org,Máster,Informatica,Cádiz,29,+34 843395871,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
558,Heriberto,Botella,watienza@example.org,Doctorado,Letras,Vizcaya,36,+34 869 798 194,Mujer,Evitar la frustración de esperar a que otro termine una tarea
559,Espiridión,Ramírez,gpujol@example.net,Licenciatura,Informatica,Asturias,28,+34 920 667 799,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
560,Azahar,Olmedo,marco12@example.org,Licenciatura,Letras,Soria,35,+34977 27 66 15,Mujer,Ganas de crear proyectos propios de inicio a fin
561,Paula,Ropero,amormedina@example.net,Grado Superior,Letras,Madrid,32,+34 849013100,Hombre,Orgullo personal por dominar ambos lados del desarrollo
562,Matías,Morillo,torralbalalo@example.net,Grado Medio,Letras,Palencia,40,+34816 528 497,Mujer,Capacidad de adaptación a diferentes industrias
563,Bernardo,Colom,omar07@example.net,Doctorado,Informatica,La Rioja,41,+34871 562 425,Hombre,Desarrollar videojuegos o apps personales
564,Liliana,Castelló,paezursula@example.com,Máster,Informatica,Jaén,20,+34 847 84 20 71,Mujer,Aventurarse en el mundo freelance con más confianza
